;DATE_CASE;NOT_COUNTRY;PROD_CAT;TYPE;RISK_DECISION;ACTION_TAKEN;DISTRIBUTION_STAT;HAZARDS_CAT;COUNT_ORIGEN;COUNT_DESTIN;COUNT_CONCERN
1003;2019-02-12;Italy;cereals and bakery products;food;serious;withdrawal from the market;distribution to other member countries;allergens;Italy;Malta; 
1004;2019-02-12;Poland;cereals and bakery products;food;not serious;re-dispatch;product not (yet) placed on the market;labelling absent/incomplete/incorrect;China; ;Poland 
1005;2019-02-12;Germany;feed materials;feed;not serious; ;product not (yet) placed on the market;pathogenic micro-organisms;China; ;Germany 
1006;2019-02-12;Germany;herbs and spices;food;serious;withdrawal from the market;distribution to other member countries;natural toxins (other);Turkey;Austria;Commission Services 
1007;2019-02-12;Germany;herbs and spices;food;serious;withdrawal from the market;distribution to other member countries;natural toxins (other);Turkey;Austria;INFOSAN 
1008;2019-02-12;Germany;herbs and spices;food;serious;withdrawal from the market;distribution to other member countries;natural toxins (other);Turkey;France;Commission Services 
1009;2019-02-12;Germany;herbs and spices;food;serious;withdrawal from the market;distribution to other member countries;natural toxins (other);Turkey;France;INFOSAN 
1010;2019-02-12;Germany;herbs and spices;food;serious;withdrawal from the market;distribution to other member countries;natural toxins (other);Turkey;Germany;Commission Services 
1011;2019-02-12;Germany;herbs and spices;food;serious;withdrawal from the market;distribution to other member countries;natural toxins (other);Turkey;Germany;INFOSAN 
1012;2019-02-12;Germany;herbs and spices;food;serious;withdrawal from the market;distribution to other member countries;natural toxins (other);Turkey;Italy;Commission Services 
1013;2019-02-12;Germany;herbs and spices;food;serious;withdrawal from the market;distribution to other member countries;natural toxins (other);Turkey;Italy;INFOSAN 
1014;2019-02-12;Malta;non-alcoholic beverages;food;not serious;official detention;no distribution from notifying country;food additives and flavourings;Vietnam;Malta;United Kingdom 
1015;2019-02-12;Malta;non-alcoholic beverages;food;not serious;official detention;no distribution from notifying country;food additives and flavourings;Vietnam;Malta;United Kingdom 
1016;2019-02-12;Malta;non-alcoholic beverages;food;not serious;official detention;no distribution from notifying country;food additives and flavourings;Vietnam;Malta;United Kingdom 
1017;2019-02-12;Netherlands;meat and meat products (other than poultry);food;undecided;return to consignor;no distribution from notifying country;microbial contaminants (other);Argentina;Netherlands;Uruguay 
1018;2019-02-12;Netherlands;meat and meat products (other than poultry);food;undecided;return to consignor;no distribution from notifying country;microbial contaminants (other);Italy;Netherlands;Uruguay 
1019;2019-02-12;Belgium;feed materials;feed;serious;physical/chemical treatment;no distribution from notifying country;composition;France;Belgium; 
1020;2019-02-12;Netherlands;nuts, nut products and seeds;food;serious;detained by operator;product not (yet) placed on the market;mycotoxins;Argentina; ;INFOSAN 
1021;2019-02-12;Netherlands;nuts, nut products and seeds;food;serious;detained by operator;product not (yet) placed on the market;mycotoxins;Argentina; ;Netherlands 
1022;2019-02-12;Italy;fish and fish products;food;undecided;official detention;distribution restricted to notifying country;microbial contaminants (other);Denmark;Italy; 
1023;2019-02-12;Italy;nuts, nut products and seeds;food;serious;re-dispatch;product allowed to travel to destination under customs seals;mycotoxins;Egypt; ;Italy 
1024;2019-02-12;Netherlands;nuts, nut products and seeds;food;serious;official detention;product not (yet) placed on the market;mycotoxins;Paraguay; ;Netherlands 
1025;2019-02-12;Netherlands;nuts, nut products and seeds;food;serious;detained by operator;product not (yet) placed on the market;mycotoxins;Argentina; ;INFOSAN 
1026;2019-02-12;Netherlands;nuts, nut products and seeds;food;serious;detained by operator;product not (yet) placed on the market;mycotoxins;Argentina; ;Netherlands 
1027;2019-02-12;Netherlands;nuts, nut products and seeds;food;serious;detained by operator;product not (yet) placed on the market;mycotoxins;United States; ;INFOSAN 
1028;2019-02-12;Netherlands;nuts, nut products and seeds;food;serious;detained by operator;product not (yet) placed on the market;mycotoxins;United States; ;Netherlands 
1029;2019-02-11;Italy;fish and fish products;food;not serious;no action taken;distribution to other member countries;parasitic infestation;France;Italy; 
1030;2019-02-11;Italy;fish and fish products;food;not serious;no action taken;distribution to other member countries;parasitic infestation;France;Switzerland; 
1031;2019-02-19;Greece;nuts, nut products and seeds;food;serious;official detention;product not (yet) placed on the market;pathogenic micro-organisms;Sudan; ;Greece 
1032;2019-02-19;Spain;cereals and bakery products;food;undecided; ;distribution restricted to notifying country;pesticide residues;India;Spain; 
1033;2019-02-19;Spain;cereals and bakery products;food;undecided; ;distribution restricted to notifying country;pesticide residues;India;Spain; 
1034;2019-02-19;Cyprus;dietetic foods, food supplements, fortified foods;food;serious; ;product traded online; ;China; ;Cyprus 
1035;2019-02-19;Cyprus;dietetic foods, food supplements, fortified foods;food;serious; ;product traded online; ;China; ;INFOSAN 
1036;2019-02-19;Cyprus;dietetic foods, food supplements, fortified foods;food;serious; ;product traded online; ;China; ;United States 
1037;2019-02-19;Bulgaria;fruits and vegetables;food;serious;re-dispatch;product not (yet) placed on the market; ;Turkey; ;Bulgaria 
1038;2019-02-19;Bulgaria;fruits and vegetables;food;serious;re-dispatch;product not (yet) placed on the market; ;Turkey; ;France 
1039;2019-02-19;Bulgaria;fruits and vegetables;food;serious;destruction;product not (yet) placed on the market;pesticide residues;Turkey; ;Bulgaria 
1040;2019-02-19;Bulgaria;fruits and vegetables;food;serious;destruction;product not (yet) placed on the market;pesticide residues;Turkey; ;France 
1041;2019-02-18;United Kingdom;soups, broths, sauces and condiments;food;serious;recall from consumers;distribution to other member countries;pathogenic micro-organisms;United Kingdom;Germany; 
1042;2019-02-18;United Kingdom;soups, broths, sauces and condiments;food;serious;recall from consumers;distribution to other member countries;pathogenic micro-organisms;United Kingdom;Poland; 
1043;2019-02-18;United Kingdom;soups, broths, sauces and condiments;food;serious;recall from consumers;distribution to other member countries;pathogenic micro-organisms;United Kingdom;Slovenia; 
1044;2019-02-18;United Kingdom;soups, broths, sauces and condiments;food;serious;recall from consumers;distribution to other member countries;pathogenic micro-organisms;United Kingdom;United Kingdom; 
1045;2019-02-18;United Kingdom;soups, broths, sauces and condiments;food;serious;recall from consumers;distribution to other member countries;organoleptic aspects;United Kingdom;Germany; 
1046;2019-02-18;United Kingdom;soups, broths, sauces and condiments;food;serious;recall from consumers;distribution to other member countries;organoleptic aspects;United Kingdom;Poland; 
1047;2019-02-18;United Kingdom;soups, broths, sauces and condiments;food;serious;recall from consumers;distribution to other member countries;organoleptic aspects;United Kingdom;Slovenia; 
1048;2019-02-18;United Kingdom;soups, broths, sauces and condiments;food;serious;recall from consumers;distribution to other member countries;organoleptic aspects;United Kingdom;United Kingdom; 
1049;2019-02-18;United Kingdom;fruits and vegetables;food;serious;destruction;product not (yet) placed on the market;pesticide residues;India; ;Commission Services 
1050;2019-02-18;United Kingdom;fruits and vegetables;food;serious;destruction;product not (yet) placed on the market;pesticide residues;India; ;United Kingdom 
1051;2019-02-18;United Kingdom;fruits and vegetables;food;serious;destruction;product not (yet) placed on the market;pesticide residues;India; ;Commission Services 
1052;2019-02-18;United Kingdom;fruits and vegetables;food;serious;destruction;product not (yet) placed on the market;pesticide residues;India; ;United Kingdom 
1053;2019-02-18;United Kingdom;fruits and vegetables;food;serious;destruction;product not (yet) placed on the market;pesticide residues;India; ;Commission Services 
1054;2019-02-18;United Kingdom;fruits and vegetables;food;serious;destruction;product not (yet) placed on the market;pesticide residues;India; ;United Kingdom 
1055;2019-02-18;Portugal;fish and fish products;food;serious; ;product (presumably) no longer on the market;metals;Spain;Portugal; 
1056;2019-02-18;Italy;fish and fish products;food;not serious; ;no distribution from notifying country;parasitic infestation;France;Italy; 
1057;2019-02-18;Bulgaria;fruits and vegetables;food;serious;informing recipient(s);product not (yet) placed on the market;pesticide residues;Turkey; ;Bulgaria 
1058;2019-02-18;Poland;meat and meat products (other than poultry);food;serious;informing recipient(s);distribution to other member countries;microbial contaminants (other);Poland;United Kingdom; 
1059;2019-02-15;Netherlands;fats and oils;food;not serious;withdrawal from the market;distribution to other member countries;migration;China;Austria; 
1060;2019-02-15;Netherlands;fats and oils;food;not serious;withdrawal from the market;distribution to other member countries;migration;China;Belgium; 
1061;2019-02-15;Netherlands;fats and oils;food;not serious;withdrawal from the market;distribution to other member countries;migration;China;Cyprus; 
1062;2019-02-15;Netherlands;fats and oils;food;not serious;withdrawal from the market;distribution to other member countries;migration;China;Czech Republic; 
1063;2019-02-15;Netherlands;fats and oils;food;not serious;withdrawal from the market;distribution to other member countries;migration;China;Denmark; 
1064;2019-02-15;Netherlands;fats and oils;food;not serious;withdrawal from the market;distribution to other member countries;migration;China;Finland; 
1065;2019-02-15;Netherlands;fats and oils;food;not serious;withdrawal from the market;distribution to other member countries;migration;China;France; 
