;DATE_CASE;NOT_COUNTRY;PROD_CAT;TYPE;RISK_DECISION;ACTION_TAKEN;DISTRIBUTION_STAT;HAZARDS_CAT;COUNT_ORIGEN;COUNT_DESTIN;COUNT_CONCERN
496;2;United_Kingdom;confectionery;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;allergens;United_Kingdom;Saint_Kitts_and_Nevis;United_Arab_Emirates
497;2;United_Kingdom;confectionery;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;allergens;United_Kingdom;Saint_Lucia;INFOSAN
498;2;United_Kingdom;confectionery;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;allergens;United_Kingdom;Saint_Lucia;United_Arab_Emirates
499;2;United_Kingdom;confectionery;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;allergens;United_Kingdom;Saint_Martin;INFOSAN
500;2;United_Kingdom;confectionery;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;allergens;United_Kingdom;Saint_Martin;United_Arab_Emirates
501;2;United_Kingdom;confectionery;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;allergens;United_Kingdom;Saint_Vincent_and_the_Grenadines;INFOSAN
502;2;United_Kingdom;confectionery;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;allergens;United_Kingdom;Saint_Vincent_and_the_Grenadines;United_Arab_Emirates
503;2;United_Kingdom;confectionery;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;allergens;United_Kingdom;Taiwan;INFOSAN
504;2;United_Kingdom;confectionery;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;allergens;United_Kingdom;Taiwan;United_Arab_Emirates
505;2;United_Kingdom;confectionery;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;allergens;United_Kingdom;Thailand;INFOSAN
506;2;United_Kingdom;confectionery;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;allergens;United_Kingdom;Thailand;United_Arab_Emirates
507;2;United_Kingdom;confectionery;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;allergens;United_Kingdom;United_Kingdom;INFOSAN
508;2;United_Kingdom;confectionery;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;allergens;United_Kingdom;United_Kingdom;United_Arab_Emirates
509;2;United_Kingdom;dietetic_foods,_food_supplements,_fortified_foods;food;serious;informing_authorities;product_traded_online;composition;Turkey;_;INFOSAN
510;2;United_Kingdom;dietetic_foods,_food_supplements,_fortified_foods;food;serious;informing_authorities;product_traded_online;composition;Turkey;_;United_Kingdom
511;2;United_Kingdom;dietetic_foods,_food_supplements,_fortified_foods;food;serious;informing_authorities;product_traded_online;composition;Turkey;_;United_States
512;2;France;milk_and_milk_products;food;serious;recall_from_consumers;distribution_to_other_member_countries;pathogenic_micro-organisms;France;Belgium;Andorra
513;2;France;milk_and_milk_products;food;serious;recall_from_consumers;distribution_to_other_member_countries;pathogenic_micro-organisms;France;Belgium;INFOSAN
514;2;France;milk_and_milk_products;food;serious;recall_from_consumers;distribution_to_other_member_countries;pathogenic_micro-organisms;France;Luxembourg;Andorra
515;2;France;milk_and_milk_products;food;serious;recall_from_consumers;distribution_to_other_member_countries;pathogenic_micro-organisms;France;Luxembourg;INFOSAN
516;2;France;milk_and_milk_products;food;serious;recall_from_consumers;distribution_to_other_member_countries;pathogenic_micro-organisms;France;Portugal;Andorra
517;2;France;milk_and_milk_products;food;serious;recall_from_consumers;distribution_to_other_member_countries;pathogenic_micro-organisms;France;Portugal;INFOSAN
518;2;France;milk_and_milk_products;food;serious;recall_from_consumers;distribution_to_other_member_countries;pathogenic_micro-organisms;France;Switzerland;Andorra
519;2;France;milk_and_milk_products;food;serious;recall_from_consumers;distribution_to_other_member_countries;pathogenic_micro-organisms;France;Switzerland;INFOSAN
520;2;France;milk_and_milk_products;food;serious;recall_from_consumers;distribution_to_other_member_countries;pathogenic_micro-organisms;France;France;Andorra
521;2;France;milk_and_milk_products;food;serious;recall_from_consumers;distribution_to_other_member_countries;pathogenic_micro-organisms;France;France;INFOSAN
522;2;Sweden;dietetic_foods,_food_supplements,_fortified_foods;food;undecided;withdrawal_from_recipient(s);no_distribution_from_notifying_country;composition;Finland;Sweden;_
523;2;Poland;nuts,_nut_products_and_seeds;food;serious;re-dispatch;product_not_(yet)_placed_on_the_market;pathogenic_micro-organisms;Nigeria;_;Poland
524;2;Germany;herbs_and_spices;food;serious;re-dispatch;product_not_(yet)_placed_on_the_market;pathogenic_micro-organisms;Brazil;_;Germany
525;2;Germany;herbs_and_spices;food;serious;re-dispatch;product_not_(yet)_placed_on_the_market;pathogenic_micro-organisms;Brazil;_;Germany
526;2;Germany;herbs_and_spices;food;serious;re-dispatch;product_not_(yet)_placed_on_the_market;pathogenic_micro-organisms;Brazil;_;Germany
527;2;Germany;herbs_and_spices;food;serious;re-dispatch;product_not_(yet)_placed_on_the_market;pathogenic_micro-organisms;Brazil;_;Germany
528;2;Greece;nuts,_nut_products_and_seeds;food;serious;import_not_authorised;product_not_(yet)_placed_on_the_market;pathogenic_micro-organisms;Sudan;_;Greece
529;2;Belgium;herbs_and_spices;food;serious;destruction;product_not_(yet)_placed_on_the_market;mycotoxins;India;_;Belgium
530;2;Austria;cocoa_and_cocoa_preparations,_coffee_and_tea;food;undecided;withdrawal_from_the_market;distribution_to_other_member_countries;novel_food;Hungary;Austria;_
531;2;Austria;cocoa_and_cocoa_preparations,_coffee_and_tea;food;undecided;withdrawal_from_the_market;distribution_to_other_member_countries;novel_food;Hungary;Germany;_
532;2;Austria;meat_and_meat_products_(other_than_poultry);food;serious;informing_recipient(s);no_distribution_to_other_member_countries;metals;Italy;Austria;_
533;2;Sweden;fruits_and_vegetables;food;undecided;_;no_distribution_from_notifying_country;food_additives_and_flavourings;Egypt;Germany;Commission_Services
534;2;Sweden;fruits_and_vegetables;food;undecided;_;no_distribution_from_notifying_country;food_additives_and_flavourings;Egypt;Sweden;Commission_Services
535;2;France;meat_and_meat_products_(other_than_poultry);food;serious;recall_from_consumers;distribution_to_other_member_countries;labelling_absent/incomplete/incorrect;France;Belgium;_
536;2;France;meat_and_meat_products_(other_than_poultry);food;serious;recall_from_consumers;distribution_to_other_member_countries;labelling_absent/incomplete/incorrect;France;Luxembourg;_
537;2;France;meat_and_meat_products_(other_than_poultry);food;serious;recall_from_consumers;distribution_to_other_member_countries;allergens;France;Belgium;_
538;2;France;meat_and_meat_products_(other_than_poultry);food;serious;recall_from_consumers;distribution_to_other_member_countries;allergens;France;Luxembourg;_
539;2;Greece;nuts,_nut_products_and_seeds;food;serious;import_not_authorised;product_not_(yet)_placed_on_the_market;pathogenic_micro-organisms;Sudan;_;Greece
540;2;United_Kingdom;dietetic_foods,_food_supplements,_fortified_foods;food;serious;_;product_traded_online;composition;unknown_origin;_;United_Kingdom
541;3;Germany;poultry_meat_and_poultry_meat_products;food;serious;import_not_authorised;product_not_(yet)_placed_on_the_market;pathogenic_micro-organisms;Chile;_;Germany
542;3;Germany;poultry_meat_and_poultry_meat_products;food;serious;import_not_authorised;product_not_(yet)_placed_on_the_market;pathogenic_micro-organisms;Chile;_;Germany
543;3;Germany;poultry_meat_and_poultry_meat_products;food;serious;import_not_authorised;product_not_(yet)_placed_on_the_market;pathogenic_micro-organisms;Chile;_;Italy
544;3;Spain;fish_and_fish_products;food;not_serious;re-dispatch;product_not_(yet)_placed_on_the_market;poor_or_insufficient_controls;New_Zealand;_;Spain
545;3;Slovenia;fruits_and_vegetables;food;not_serious;official_detention;product_not_(yet)_placed_on_the_market;microbial_contaminants_(other);Egypt;_;Slovakia
546;3;Slovenia;fruits_and_vegetables;food;not_serious;official_detention;product_not_(yet)_placed_on_the_market;microbial_contaminants_(other);Egypt;_;Slovenia
547;3;Spain;fish_and_fish_products;food;serious;_;information_on_distribution_not_(yet)_available;biological_contaminants_(other);Maldives;_;Spain
548;3;United_Kingdom;dietetic_foods,_food_supplements,_fortified_foods;food;serious;informing_authorities;product_traded_online;composition;Turkey;_;INFOSAN
549;3;United_Kingdom;dietetic_foods,_food_supplements,_fortified_foods;food;serious;informing_authorities;product_traded_online;composition;Turkey;_;United_Kingdom
550;3;United_Kingdom;dietetic_foods,_food_supplements,_fortified_foods;food;serious;informing_authorities;product_traded_online;composition;Turkey;_;United_States
551;3;United_Kingdom;dietetic_foods,_food_supplements,_fortified_foods;food;serious;informing_authorities;product_traded_online;adulteration_/_fraud;Turkey;_;INFOSAN
552;3;United_Kingdom;dietetic_foods,_food_supplements,_fortified_foods;food;serious;informing_authorities;product_traded_online;adulteration_/_fraud;Turkey;_;United_Kingdom
553;3;United_Kingdom;dietetic_foods,_food_supplements,_fortified_foods;food;serious;informing_authorities;product_traded_online;adulteration_/_fraud;Turkey;_;United_States
554;3;Spain;cocoa_and_cocoa_preparations,_coffee_and_tea;food;undecided;import_not_authorised;product_not_(yet)_placed_on_the_market;pesticide_residues;China;_;Spain
555;3;Netherlands;dietetic_foods,_food_supplements,_fortified_foods;food;undecided;informing_recipient(s);distribution_to_other_member_countries;natural_toxins_(other);Netherlands;Belgium;_
556;3;Netherlands;fruits_and_vegetables;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;mycotoxins;India;Belgium;INFOSAN
557;3;Netherlands;fruits_and_vegetables;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;mycotoxins;India;Belgium;United_Kingdom
558;3;Netherlands;fruits_and_vegetables;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;mycotoxins;India;France;INFOSAN
559;3;Netherlands;fruits_and_vegetables;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;mycotoxins;India;France;United_Kingdom
560;3;Netherlands;fruits_and_vegetables;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;mycotoxins;India;Germany;INFOSAN
561;3;Netherlands;fruits_and_vegetables;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;mycotoxins;India;Germany;United_Kingdom
562;3;Netherlands;fruits_and_vegetables;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;mycotoxins;India;Hungary;INFOSAN
563;3;Netherlands;fruits_and_vegetables;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;mycotoxins;India;Hungary;United_Kingdom
564;3;Netherlands;fruits_and_vegetables;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;mycotoxins;India;Netherlands;INFOSAN
565;3;Netherlands;fruits_and_vegetables;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;mycotoxins;India;Netherlands;United_Kingdom
566;3;United_Kingdom;fruits_and_vegetables;food;not_serious;import_not_authorised;product_not_(yet)_placed_on_the_market;food_additives_and_flavourings;Uzbekistan;_;United_Kingdom
567;3;Greece;nuts,_nut_products_and_seeds;food;serious;import_not_authorised;product_not_(yet)_placed_on_the_market;pathogenic_micro-organisms;Sudan;_;Greece
568;3;Greece;nuts,_nut_products_and_seeds;food;serious;_;product_not_(yet)_placed_on_the_market;pathogenic_micro-organisms;Sudan;_;Greece
569;3;Greece;nuts,_nut_products_and_seeds;food;serious;_;product_not_(yet)_placed_on_the_market;pathogenic_micro-organisms;Sudan;_;Greece
570;3;Netherlands;nuts,_nut_products_and_seeds;food;serious;official_detention;product_not_(yet)_placed_on_the_market;mycotoxins;Argentina;_;Netherlands
571;3;Germany;herbs_and_spices;food;serious;re-dispatch;product_not_(yet)_placed_on_the_market;pathogenic_micro-organisms;Brazil;_;Germany
572;3;Netherlands;nuts,_nut_products_and_seeds;food;serious;official_detention;product_not_(yet)_placed_on_the_market;mycotoxins;Argentina;_;Netherlands
573;3;Germany;herbs_and_spices;food;serious;re-dispatch;product_not_(yet)_placed_on_the_market;pathogenic_micro-organisms;Brazil;_;Germany
574;3;Italy;fish_and_fish_products;food;not_serious;physical/chemical_treatment;no_distribution_from_notifying_country;parasitic_infestation;France;Italy;_
575;3;Greece;nuts,_nut_products_and_seeds;food;serious;re-dispatch;product_not_(yet)_placed_on_the_market;mycotoxins;India;_;Greece
576;3;Italy;cereals_and_bakery_products;food;serious;placed_under_customs_seals;product_not_(yet)_placed_on_the_market;mycotoxins;Pakistan;_;Italy
577;3;Italy;fruits_and_vegetables;food;serious;re-dispatch;product_allowed_to_travel_to_destination_under_customs_seals;metals;China;_;Italy
578;3;Italy;fish_and_fish_products;food;undecided;official_detention;no_distribution_from_notifying_country;microbial_contaminants_(other);Estonia;Italy;_
579;2;Germany;meat_and_meat_products_(other_than_poultry);food;not_serious;withdrawal_from_the_market;distribution_to_other_member_countries;microbial_contaminants_(other);Germany;Italy;_
