;NUMBER;CLASSIF;DATE_CASE;REF;NOT_COUNTRY;SUBJET;PROD_CAT;TYPE;RISK_DECISION;ACTION_TAKEN;DISTRIBUTION_STAT;PRODUCT;HAZARDS;HAZARDS_CAT;COUNT_ORIGEN;COUNT_DESTIN;COUNT_CONCERN
456;414.0;border rejection;02/06/2020;2020.226;Netherlands;ochratoxin A (47 µg/kg - ppb) in crushed chilli from India;herbs and spices;food;serious;official detention;product not (yet) placed on the market;crushed chilli;ochratoxin a;mycotoxins;India; ;Netherlands
457;416.0;alert;01/06/2020;2020.2254;Netherlands;ciguatera poisoning suspected to be caused by frozen red snapper steaks (Lutjanus bohar) from India, via France;fish and fish products;food;serious;informing recipient(s);distribution to other member countries;frozen red snapper steaks (lutjanus bohar);ciguatera poisoning suspected;natural toxins (other);India;Austria,Belgium,Finland,France,Germany,Italy,Luxembourg,Sweden,Switzerland,United Kingdom;INFOSAN,Netherlands
458;418.0;alert;29/05/2020;2020.2247;France;Diarrhoeic Shellfish Poisoning (DSP) toxins in live clams from France;bivalve molluscs and products thereof;food;serious;withdrawal from the market;distribution to other member countries;live clams;diarrhoeic shellfish poisoning (dsp) toxins;natural toxins (other);France;Belgium,France,Germany,Italy,Spain,Switzerland;Sweden
459;420.0;alert;29/05/2020;2020.2236;Denmark;foodborne outbreak caused by phytohaemagglutinin (6989 HAU /g) in frozen red kidney beans from Turkey, via Sweden;fruits and vegetables;food;serious;informing recipient(s);no distribution to other member countries;frozen red kidney beans;foodborne outbreak,phytohaemagglutinin;pathogenic micro-organisms,natural toxins (other);Turkey;Denmark,Sweden;INFOSAN
460;422.0;information for follow-up;29/05/2020;2020.2248;Austria;damaged packaging of semolina drink from Austria;cereals and bakery products;food;undecided;public warning - press release;distribution to other member countries;semolina drink;damaged packaging;packaging defective / incorrect;Austria;Austria,Czech Republic,Germany,Poland;Luxembourg
461;424.0;border rejection;29/05/2020;2020.2243;Finland;aflatoxins (B1 = 40.7 µg/kg - ppb) in groundnut kernels from the United States;nuts, nut products and seeds;food;serious;placed under customs seals;product not (yet) placed on the market;groundnut kernels;aflatoxins;mycotoxins;United States; ;Finland,Netherlands
462;426.0;alert;29/05/2020;2020.2246;Czech Republic;Salmonella enterica ser. Infantis (four out of five samples /25g) in frozen chicken nuggets from Slovakia, with raw material from Poland;poultry meat and poultry meat products;food;serious;withdrawal from the market;no distribution to other member countries;frozen chicken nuggets;salmonella enterica ser. infantis;pathogenic micro-organisms;Poland,Slovakia;Czech Republic,Slovakia; 
463;428.0;alert;29/05/2020;2020.2234;Netherlands;polycyclic aromatic hydrocarbons (Sum PAH4: 88.8 µg/kg - ppb) in resveratrol supplement from the United States;dietetic foods, food supplements, fortified foods;food;serious;withdrawal from recipient(s);distribution to other member countries;resveratrol supplement;polycyclic aromatic hydrocarbons;environmental pollutants;United States;Austria,Cyprus,Denmark,Finland,Romania,Slovenia,Spain,Sweden,United Kingdom;INFOSAN,Netherlands
464;430.0;border rejection;29/05/2020;2020.2215;Netherlands;"aflatoxins (B1 = 12; Tot. = 21 µg/kg - ppb) in groundnuts from Argentina";nuts, nut products and seeds;food;serious;official detention;product not (yet) placed on the market;groundnuts;aflatoxins;mycotoxins;Argentina; ;Netherlands
465;432.0;information for attention;29/05/2020;2020.2231;Netherlands;aflatoxins (B1 = 6.6 µg/kg - ppb) in dried mulberries from Turkey;fruits and vegetables;food;serious;informing recipient(s);distribution restricted to notifying country;dried mulberries;aflatoxins;mycotoxins;Turkey;Netherlands;INFOSAN
466;434.0;information for attention;28/05/2020;2020.2226;Netherlands;"aflatoxins (B1 = 6.7; Tot. = 6.7 µg/kg - ppb) in unpeeled sesame seeds from Nigeria";nuts, nut products and seeds;food;serious;return to consignor;distribution restricted to notifying country;unpeeled sesame seeds;aflatoxins;mycotoxins;Nigeria;Netherlands;INFOSAN
467;436.0;information for attention;28/05/2020;2020.2212;Netherlands;prochloraz (2.6 mg/kg - ppm) in dragon fruit from Colombia;fruits and vegetables;food;serious;informing consignor;distribution restricted to notifying country;dragon fruit;prochloraz;pesticide residues;Colombia;Netherlands;INFOSAN
468;438.0;alert;28/05/2020;2020.2227;Belgium;shigatoxin-producing Escherichia coli (stx+ eae+ /25g) in frozen filet americain from Belgium;meat and meat products (other than poultry);food;serious;withdrawal from the market;distribution to other member countries;frozen filet americain;shigatoxin-producing escherichia coli;microbial contaminants (other);Belgium;Belgium,Germany,Netherlands; 
469;440.0;information for attention;28/05/2020;2020.2218;United Kingdom;high count of Escherichia coli (2200 CFU/g) in betel leaves from Sri Lanka;fruits and vegetables;food;not serious;informing authorities;product (presumably) no longer on the market;betel leaves;high count of escherichia coli;microbial contaminants (other);Sri Lanka;United Kingdom; 
470;442.0;alert;27/05/2020;2020.2201;Belgium;"aflatoxins (B1 = 28.7; Tot. = 42.5 µg/kg - ppb) in groundnuts from Cameroon";nuts, nut products and seeds;food;serious;destruction;distribution to other member countries;groundnuts;aflatoxins;mycotoxins;Cameroon;France;Belgium,INFOSAN
471;444.0;information for follow-up;26/05/2020;2020.2164;Austria;lead (163.84 mg/kg - ppm) in manganese sulphate monohydrate from Brazil, via Belgium and via Germany;feed additives;feed;not serious;official detention;distribution to non-member countries;manganese sulphate monohydrate;lead;metals;Brazil;Austria,Belgium,Germany,Lithuania;INFOSAN,Nigeria,Tunisia
472;446.0;information for follow-up;26/05/2020;2020.2166;Finland;sulphite (227 mg/kg - ppm) unauthorised in hot chilli sauce from the United States;soups, broths, sauces and condiments;food;not serious;re-dispatch;distribution to other member countries;hot chilli sauce;sulphite unauthorised;food additives and flavourings;United States;Austria,Finland,France,Germany,Netherlands,Spain;Poland
473;448.0;border rejection;26/05/2020;2020.2172;Italy;unauthorised substance tricyclazole (0.033 mg/kg - ppm) in aromatic rice from Bangladesh;cereals and bakery products;food;undecided;placed under customs seals;product not (yet) placed on the market;aromatic rice;unauthorised substance tricyclazole;pesticide residues;Bangladesh; ;Italy
474;450.0;information for attention;26/05/2020;2020.2174;Lithuania;Salmonella enterica ser. Infantis (presence /25g) in chilled chicken broiler quarters from Poland;poultry meat and poultry meat products;food;not serious;withdrawal from the market;product (presumably) no longer on the market;chilled chicken broiler quarters;salmonella enterica ser. infantis;pathogenic micro-organisms;Poland;Lithuania;Hungary
475;452.0;information for follow-up;26/05/2020;2020.2167;Denmark;unauthorised novel food ingredient cannabidiol (CBD) in CBD oil from the United Kingdom;dietetic foods, food supplements, fortified foods;food;undecided;no action taken;product traded online;cbd oil;unauthorised novel food ingredient cannabidiol (cbd);novel food;United Kingdom; ;Denmark
476;454.0;information for attention;26/05/2020;2020.2177;Poland;Salmonella enterica ser. Enteritidis (presence /25g) in frozen chicken wings from Poland;poultry meat and poultry meat products;food;serious; ;distribution to non-member countries;frozen chicken wings;salmonella enterica ser. enteritidis;pathogenic micro-organisms;Poland;Equatorial Guinea,Poland;Denmark,INFOSAN
477;456.0;alert;25/05/2020;2020.2148;United Kingdom;barley undeclared on salsa flavoured potato chips from Poland;prepared dishes and snacks;food;serious;recall from consumers;no distribution from notifying country;salsa flavoured potato chips;barley undeclared;allergens;Poland;United Kingdom;Lithuania
478;458.0;alert;25/05/2020;2020.2158;Netherlands;chlorpyrifos (0.065 mg/kg - ppm) in apples from Poland;fruits and vegetables;food;serious;informing consignor;distribution to other member countries;apples;chlorpyrifos;pesticide residues;Poland;Germany,Netherlands; 
479;460.0;information for follow-up;25/05/2020;2020.2153;Bulgaria;Salmonella enterica ser. Mbandaka (presence /25g) in frozen chicken drumstick from Poland;poultry meat and poultry meat products;food;not serious;relabelling;distribution restricted to notifying country;frozen chicken drumstick;salmonella enterica ser. mbandaka;pathogenic micro-organisms;Poland;Bulgaria; 
480;462.0;information for attention;25/05/2020;2020.2159;Germany;atropine (543.1 µg/kg - ppb) and scopolamine (31.4 µg/kg - ppb) in organic blackberry leaves from Bulgaria;cocoa and cocoa preparations, coffee and tea;food;serious;withdrawal from the market;product (presumably) no longer on the market;organic blackberry leaves;atropine,scopolamine;natural toxins (other),natural toxins (other);Bulgaria;Australia,Germany;INFOSAN
481;464.0;border rejection;25/05/2020;2020.2122;Netherlands;Salmonella (presence /25g) in black pepper from Brazil;herbs and spices;food;serious;official detention;product not (yet) placed on the market;black pepper;salmonella;pathogenic micro-organisms;Brazil; ;Netherlands
482;466.0;border rejection;25/05/2020;2020.2154;Poland;parasitic infestation with Anisakis of frozen mackerel (Scomber japonicus) from China;fish and fish products;food;not serious;re-dispatch;product not (yet) placed on the market;frozen mackerel (scomber japonicus);parasitic infestation with anisakis;parasitic infestation;China; ;Poland
483;468.0;information for attention;25/05/2020;2020.2151;Poland;Salmonella enterica ser. Enteritidis (presence /25g) in chilled chicken from Poland;poultry meat and poultry meat products;food;serious; ;product (presumably) no longer on the market;chilled chicken;salmonella enterica ser. enteritidis;pathogenic micro-organisms;Poland;Poland,Sweden; 
484;470.0;alert;22/05/2020;2020.2143;Czech Republic;Salmonella enterica ser. Enteritidis (presence /25g) in chilled and frozen chicken breasts from Poland;poultry meat and poultry meat products;food;serious;informing recipient(s);distribution to other member countries;chilled and frozen chicken breasts;salmonella enterica ser. enteritidis;pathogenic micro-organisms;Poland;Czech Republic,Democratic Republic of the Congo,Equatorial Guinea,Gabon,Ghana,Greece,Guinea,Hong Kong,Liberia,Poland,Sierra Leone,Ukraine;Commission Services,INFOSAN
485;472.0;alert;22/05/2020;2020.2131;Ireland;migration of primary aromatic amines (0.4737 mg/kg - ppm) from nylon spoons from China;food contact materials;fcm;serious;withdrawal from the market;no distribution from notifying country;nylon spoons;migration of primary aromatic amines;migration;China;Ireland;United Kingdom
486;474.0;alert;22/05/2020;2020.2118;Germany;celery undeclared on green juice drink from Germany;non-alcoholic beverages;food;serious;recall from consumers;distribution to other member countries;green juice drink;celery undeclared;allergens;Germany;Austria,Germany; 
487;476.0;information for attention;22/05/2020;2020.2142;Czech Republic;Salmonella enterica ser. Enteritidis (in 1 out of 5 samples /25g) in chilled chicken breasts from Poland;poultry meat and poultry meat products;food;serious;informing recipient(s);product (presumably) no longer on the market;chilled chicken breasts;salmonella enterica ser. enteritidis;pathogenic micro-organisms;Poland;Czech Republic,Greece,Hong Kong,Liberia,Vietnam;INFOSAN
488;478.0;information for attention;22/05/2020;2020.2144;Czech Republic;Salmonella enterica ser. Enteritidis (presence /25g) in chilled chicken breast from Poland;poultry meat and poultry meat products;food;serious;informing recipient(s);product (presumably) no longer on the market;chilled chicken breast;salmonella enterica ser. enteritidis;pathogenic micro-organisms;Poland;Czech Republic,Poland; 
489;480.0;information for follow-up;22/05/2020;2020.2125;Poland;too high content of E 200 - sorbic acid (1772 mg/kg - ppm) in dried pitted prunes from the Netherlands, with raw material from Chile, packaged in Poland;fruits and vegetables;food;not serious;withdrawal from the market;distribution to non-member countries;dried pitted prunes;too high content of e 200 - sorbic acid;food additives and flavourings;Chile,Netherlands,Poland;Poland,Qatar; 
490;482.0;information for attention;22/05/2020;2020.2133;Slovakia;Salmonella enterica ser. Enteritidis (presence /25g) in chilled chicken breasts from Poland;poultry meat and poultry meat products;food;serious;no action taken;product (presumably) no longer on the market;chilled chicken breasts;salmonella enterica ser. enteritidis;pathogenic micro-organisms;Poland;Slovakia; 
