;NUMBER;CLASSIF;DATE_CASE;REF;NOT_COUNTRY;SUBJET;PROD_CAT;TYPE;RISK_DECISION;ACTION_TAKEN;DISTRIBUTION_STAT;PRODUCT;HAZARDS;HAZARDS_CAT;COUNT_ORIGEN;COUNT_DESTIN;COUNT_CONCERN
352;306.0;alert;2019-08-13;2019.2938;Spain;foodborne outbreak caused by norovirus (GI & GII /25g) in frozen seaweed salad from China, via Germany;fruits and vegetables;food;serious;informing recipient(s);distribution to other member countries;frozen seaweed salad;foodborne outbreak,norovirus;pathogenic micro-organisms,pathogenic micro-organisms;China;Germany,Greece,Italy,Portugal,Romania,Slovakia,Spain,United Kingdom;Austria,INFOSAN
353;308.0;border rejection;2019-08-13;2019.2944;Spain;poor temperature control (-10.4 °C) of frozen squid from Peru;fish and fish products;food;not serious;import not authorised;product not (yet) placed on the market;frozen squid;poor temperature control;poor or insufficient controls;Peru; ;Spain
354;310.0;border rejection;2019-08-13;2019.2937;United Kingdom;unauthorised substance ethion (0.13 mg/kg - ppm) in chilli peppers from India, via the United Arab Emirates;fruits and vegetables;food;undecided;informing authorities;product not (yet) placed on the market;chilli peppers;unauthorised substance ethion;pesticide residues;India; ;United Arab Emirates,United Kingdom
355;312.0;border rejection;2019-08-13;2019.2940;United Kingdom;Salmonella (presence /25g) and high count of Escherichia coli (1500 CFU/g) in betel leaves from Malaysia;fruits and vegetables;food;serious;destruction;product not (yet) placed on the market;betel leaves;salmonella,high count of escherichia coli;pathogenic micro-organisms,microbial contaminants (other);Malaysia; ;United Kingdom
356;314.0;information for attention;2019-08-12;2019.2927;Switzerland;nitrite (nitrous oxide: 204 µg/kg - ppb) unauthorised in frozen tuna saku (Thunnus albacares) from Vietnam, via the Netherlands;fish and fish products;food;not serious;informing authorities;distribution restricted to notifying country;frozen tuna saku (thunnus albacares);nitrite unauthorised;food additives and flavourings;Vietnam;Switzerland;Netherlands
357;316.0;border rejection;2019-08-12;2019.2936;Spain;poor temperature control (-8.3 °C) of frozen octopus from Morocco;cephalopods and products thereof;food;not serious;import not authorised;product not (yet) placed on the market;frozen octopus;poor temperature control;poor or insufficient controls;Morocco; ;Spain
358;318.0;information for attention;2019-08-12;2019.2934;United Kingdom;too high count of Escherichia coli (>18000 CFU/100g) in live cockles from the United Kingdom;bivalve molluscs and products thereof;food;serious;withdrawal from the market;product (presumably) no longer on the market;live cockles;too high count of escherichia coli;microbial contaminants (other);United Kingdom;Spain; 
359;320.0;alert;2019-08-12;2019.2933;Belgium;risk of chemical contamination of bottled water from Belgium;water for human consumption (other);food;serious;public warning - press release;distribution to other member countries;bottled water;risk of chemical contamination;chemical contaminants (other);Belgium;Netherlands; 
360;322.0;border rejection;2019-08-12;2019.2932;Spain;poor temperature control (-8.3 °C) of frozen octopus from Morocco;cephalopods and products thereof;food;not serious; ;product not (yet) placed on the market;frozen octopus;poor temperature control;poor or insufficient controls;Morocco; ;Spain
361;324.0;information for attention;2019-08-09;2019.2915;Sweden;Listeria monocytogenes (present /25g) in brie de Meaux from France, processed in Sweden;milk and milk products;food;serious; ;product (presumably) no longer on the market;brie de meaux;listeria monocytogenes;microbial contaminants (other);France,Sweden;Sweden; 
362;326.0;alert;2019-08-09;2019.2920;Switzerland;glass fragment in garlic and chili in oil in glass jars from Italy;other food product / mixed;food;serious;recall from consumers;distribution restricted to notifying country;garlic and chili in oil in glass jars;glass fragments;foreign bodies;Italy;Italy,Switzerland; 
363;328.0;border rejection;2019-08-09;2019.2917;Italy;migration of nickel (0.7 mg/kg - ppm) from chromed steel grid from Turkey;food contact materials;fcm;undecided;re-dispatch;product allowed to travel to destination under customs seals;chromed steel grid;migration of nickel;metals;Turkey; ;Italy
364;330.0;alert;2019-08-09;2019.2910;Netherlands;Salmonella (presence /25g) in frozen tuna chunks from Vietnam;fish and fish products;food;serious;informing recipient(s);distribution to other member countries;frozen tuna chunks;salmonella;pathogenic micro-organisms;Vietnam;Austria,Germany,Italy,Netherlands,Poland;INFOSAN
365;332.0;information for attention;2019-08-09;2019.2924;Poland;Salmonella (presence /25g) in duck carcasses from Poland from animals reared in the Czech Republic;poultry meat and poultry meat products;food;not serious;no action taken;product (presumably) no longer on the market;duck carcasses;salmonella;pathogenic micro-organisms;Czech Republic,Poland;Poland; 
366;334.0;border rejection;2019-08-09;2019.2913;United Kingdom;unauthorised substance tricyclazole (0.06 mg/kg - ppm) in chillies peppers from India;fruits and vegetables;food;undecided; ;product not (yet) placed on the market;chillies peppers;unauthorised substance tricyclazole;pesticide residues;India; ;United Kingdom
367;336.0;information for attention;2019-08-09;2019.2921;Czech Republic;Salmonella (in 1 out of 5 samples /25g) in chilled boneless chicken legs from Poland;poultry meat and poultry meat products;food;not serious;destruction;product (presumably) no longer on the market;chilled boneless chicken legs;salmonella;pathogenic micro-organisms;Poland;Czech Republic; 
368;338.0;information for attention;2019-08-09;2019.2914;Germany;Salmonella (presence) in organic elderflowers from Albania;herbs and spices;food;serious;withdrawal from the market;distribution restricted to notifying country;organic elderflowers;salmonella;pathogenic micro-organisms;Albania;Germany;INFOSAN
369;340.0;information for follow-up;2019-08-08;2019.2905;France;migration of melamine (3.85 mg/kg - ppm) from meal set from China, via Belgium;food contact materials;fcm;undecided;withdrawal from the market;distribution to other member countries;meal set;migration of melamine;industrial contaminants;China;Algeria,France,Italy,Luxembourg,Belgium,Malta; 
370;342.0;alert;2019-08-08;2019.2901;Hungary;metal fragments (5-6 mm) in chilled turkey meat preparation from Slovakia;poultry meat and poultry meat products;food;serious;withdrawal from the market;no distribution from notifying country;chilled turkey meat preparation;metal fragments;foreign bodies;Slovakia;Hungary; 
371;344.0;information for attention;2019-08-08;2019.2894;Denmark;unauthorised novel food ingredient holy basil (Ocimum sanctum) in food supplements from the United Kingdom;dietetic foods, food supplements, fortified foods;food;serious;no stock left;product (presumably) no longer on the market;food supplements;unauthorised novel food ingredient holy basil (ocimum sanctum);novel food;United Kingdom;Denmark; 
372;346.0;information for attention;2019-08-08;2019.2900;Germany;lead (26.7 mg/kg - ppm) in food supplement based on natural minerals from Ukraine;dietetic foods, food supplements, fortified foods;food;serious;withdrawal from the market;distribution restricted to notifying country;food supplement based on natural minerals;lead;metals;Ukraine;Germany;INFOSAN
373;348.0;information for attention;2019-08-08;2019.2904;Poland;Salmonella enterica ser. Enteritidis (presence /25g) in chilled poultry meat from Poland;poultry meat and poultry meat products;food;serious;informing recipient(s);product (presumably) no longer on the market;chilled poultry meat;salmonella enterica ser. enteritidis;pathogenic micro-organisms;Poland;Germany,Netherlands,Slovakia; 
374;350.0;information for follow-up;2019-08-08;2019.2906;Spain;unauthorised feed additive cannabidiol (CBD) in complementary feed from Austria;pet food;feed;not serious;withdrawal from the market;product traded online;complementary feed;unauthorised feed additive cannabidiol (cbd);novel food;Austria;Spain; 
375;352.0;border rejection;2019-08-08;2019.2896;Spain;migration of formaldehyde (24.6 mg/kg - ppm) from dinner set from Hong Kong;food contact materials;fcm;undecided;import not authorised;product not (yet) placed on the market;dinner set;migration of formaldehyde;migration;Hong Kong; ;China,Spain
376;354.0;border rejection;2019-08-08;2019.2892;Portugal;histamine (457 mg/kg - ppm) in frozen tuna from Vietnam;fish and fish products;food;serious;re-dispatch;product not (yet) placed on the market;frozen tuna;histamine;biological contaminants (other);Vietnam; ;Portugal,Spain
377;356.0;alert;2019-08-07;2019.2876;Italy;lead (fragments) in deer salami from Italy, with raw material from Slovakia;meat and meat products (other than poultry);food;serious;withdrawal from recipient(s);distribution to other member countries;deer salami;lead;metals;Italy,Slovakia;Austria,Germany,Italy; 
378;358.0;alert;2019-08-07;2019.2887;Germany;Clostridium botulinum type E in dried uneviscerated roach (Rutilus rutilus) manufactured in the Netherlands;fish and fish products;food;serious;public warning - press release;no distribution from notifying country;dried uneviscerated roach (rutilus rutilus);clostridium botulinum type e;pathogenic micro-organisms;Netherlands;Germany;INFOSAN,Italy,Sweden,Turkey
379;360.0;alert;2019-08-07;2019.2873;United Kingdom;Salmonella (presence /25g) in organic ginger slices from Uganda;herbs and spices;food;serious;recall from consumers;distribution to other member countries;organic ginger slices;salmonella;pathogenic micro-organisms;Uganda;France,Germany;INFOSAN,United Kingdom
380;362.0;information for attention;2019-08-07;2019.2881;Germany;pyrrolizidine alkaloids (7590 µg/kg - ppb) in oregano from Turkey;herbs and spices;food;serious;return to consignor;product not (yet) placed on the market;oregano;pyrrolizidine alkaloids;natural toxins (other);Turkey; ;Germany,INFOSAN
381;364.0;information for attention;2019-08-07;2019.2880;Lithuania;unauthorised substance hordenine in food supplement from Lithuania, with raw material from China;dietetic foods, food supplements, fortified foods;food;undecided;destruction;product traded online;food supplement;unauthorised substance hordenine;composition;China,Lithuania;Lithuania;United Kingdom
382;366.0;border rejection;2019-08-07;2019.2883;United Kingdom;"aflatoxins (B1 = 7.5; Tot. = 8.6 µg/kg - ppb) in shelled groundnuts from the United States";nuts, nut products and seeds;food;serious;official detention;product not (yet) placed on the market;shelled groundnuts;aflatoxins;mycotoxins;United States; ;United Kingdom
383;368.0;border rejection;2019-08-07;2019.2889;Spain;"aflatoxins (B1 = 13.2; Tot. = 15.2 µg/kg - ppb) in almonds from the United States";nuts, nut products and seeds;food;serious;import not authorised;product not (yet) placed on the market;almonds;aflatoxins;mycotoxins;United States; ;Germany,Spain
384;370.0;alert;2019-08-07;2019.2877;Italy;mercury (2.2 mg/kg - ppm) in thawed vacuum-packed swordfish loins (Xiphias gladius) from Spain;fish and fish products;food;serious;withdrawal from the market;no distribution from notifying country;thawed vacuum-packed swordfish loins (xiphias gladius);mercury;metals;Spain;Italy; 
385;372.0;border rejection;2019-08-07;2019.2871;United Kingdom;poor temperature control ( -2.4 to -1.8 °C) of frozen pollock from the United States;fish and fish products;food;not serious;import not authorised;product not (yet) placed on the market;frozen pollock;poor temperature control;poor or insufficient controls;United States; ;United Kingdom
386;374.0;alert;2019-08-06;2019.2867;Netherlands;atropine (2.2 µg/kg - ppb) and scopolamine (2.7 µg/kg - ppb) in breakfast porridge 8 cereals with honey from Spain;cereals and bakery products;food;undecided;withdrawal from the market;distribution restricted to notifying country;breakfast porridge 8 cereals with honey;atropine,scopolamine;natural toxins (other),natural toxins (other);Spain;Netherlands; 
387;376.0;information for attention;2019-08-06;2019.2863;Netherlands;unauthorised substance carbofuran (0.0084 mg/kg - ppm) in sopropo from Suriname;fruits and vegetables;food;serious;withdrawal from the market;distribution restricted to notifying country;sopropo;unauthorised substance carbofuran;pesticide residues;Suriname;Netherlands;INFOSAN
388;378.0;alert;2019-08-06;2019.2865;Germany;sulphite (22 mg/kg - ppm) undeclared on food supplement with Chlorella pyrenoidosa from Taiwan;dietetic foods, food supplements, fortified foods;food;serious;recall from consumers;distribution to other member countries;food supplement with chlorella pyrenoidosa;sulphite undeclared;food additives and flavourings;Taiwan;Austria,China,Czech Republic,Netherlands,Germany;INFOSAN
