;DATE_CASE;NOT_COUNTRY;PROD_CAT;TYPE;RISK_DECISION;ACTION_TAKEN;DISTRIBUTION_STAT;HAZARDS_CAT;COUNT_ORIGEN;COUNT_DESTIN;COUNT_CONCERN
2261;2019-07-04;Sweden;dietetic foods, food supplements, fortified foods;food;undecided;informing authorities;product traded online;novel food;unknown origin; ;Netherlands
2262;2019-07-04;Sweden;dietetic foods, food supplements, fortified foods;food;undecided;informing authorities;product traded online;novel food;unknown origin; ;Sweden
2263;2019-07-04;Sweden;dietetic foods, food supplements, fortified foods;food;undecided;recall from consumers;distribution to other member countries;novel food;Sweden;Denmark; 
2264;2019-07-04;Sweden;dietetic foods, food supplements, fortified foods;food;undecided;recall from consumers;distribution to other member countries;novel food;Sweden;Finland; 
2265;2019-07-04;Sweden;dietetic foods, food supplements, fortified foods;food;undecided;recall from consumers;distribution to other member countries;novel food;Sweden;Sweden; 
2266;2019-07-04;Sweden;dietetic foods, food supplements, fortified foods;food;undecided;recall from consumers;distribution to other member countries;novel food;United States;Denmark; 
2267;2019-07-04;Sweden;dietetic foods, food supplements, fortified foods;food;undecided;recall from consumers;distribution to other member countries;novel food;United States;Finland; 
2268;2019-07-04;Sweden;dietetic foods, food supplements, fortified foods;food;undecided;recall from consumers;distribution to other member countries;novel food;United States;Sweden; 
2269;2019-07-04;Netherlands;nuts, nut products and seeds;food;serious;withdrawal from the market;distribution to other member countries;foreign bodies;Nigeria;Belgium;INFOSAN
2270;2019-07-04;Netherlands;nuts, nut products and seeds;food;serious;withdrawal from the market;distribution to other member countries;foreign bodies;Nigeria;Greece;INFOSAN
2271;2019-07-04;Netherlands;nuts, nut products and seeds;food;serious;withdrawal from the market;distribution to other member countries;foreign bodies;Nigeria;Hungary;INFOSAN
2272;2019-07-04;Netherlands;nuts, nut products and seeds;food;serious;withdrawal from the market;distribution to other member countries;foreign bodies;Nigeria;India;INFOSAN
2273;2019-07-04;Netherlands;nuts, nut products and seeds;food;serious;withdrawal from the market;distribution to other member countries;foreign bodies;Nigeria;Netherlands;INFOSAN
2274;2019-07-04;Netherlands;nuts, nut products and seeds;food;serious;withdrawal from the market;distribution to other member countries;foreign bodies;Nigeria;Oman;INFOSAN
2275;2019-07-04;Netherlands;nuts, nut products and seeds;food;serious;withdrawal from the market;distribution to other member countries;foreign bodies;Nigeria;Pakistan;INFOSAN
2276;2019-07-04;Netherlands;nuts, nut products and seeds;food;serious;withdrawal from the market;distribution to other member countries;foreign bodies;Nigeria;Taiwan;INFOSAN
2277;2019-07-04;Netherlands;nuts, nut products and seeds;food;serious;withdrawal from the market;distribution to other member countries;foreign bodies;Nigeria;United Arab Emirates;INFOSAN
2278;2019-07-04;Poland;dietetic foods, food supplements, fortified foods;food;serious; ;product traded online;composition;United Kingdom; ;Poland
2279;2019-07-04;Poland;dietetic foods, food supplements, fortified foods;food;serious; ;product traded online;composition;United Kingdom; ;Poland
2280;2019-07-04;Netherlands;fruits and vegetables;food;serious;official detention;product not (yet) placed on the market;mycotoxins;Turkey; ;Netherlands
2281;2019-07-04;Bulgaria;fruits and vegetables;food;serious;destruction;product not (yet) placed on the market;pesticide residues;Turkey; ;Bulgaria
2282;2019-07-04;Bulgaria;fruits and vegetables;food;serious;destruction;product not (yet) placed on the market;pesticide residues;Turkey; ;Germany
2283;2019-07-04;Bulgaria;fruits and vegetables;food;serious;destruction;product not (yet) placed on the market;pesticide residues;Turkey; ;Bulgaria
2284;2019-07-04;Bulgaria;fruits and vegetables;food;serious;destruction;product not (yet) placed on the market;pesticide residues;Turkey; ;Germany
2285;2019-07-04;Netherlands;nuts, nut products and seeds;food;serious;official detention;product not (yet) placed on the market;mycotoxins;Argentina; ;Netherlands
2286;2019-07-03;Germany;soups, broths, sauces and condiments;food;serious;no stock left;distribution to other member countries;allergens;South Korea;Austria;Commission Services
2287;2019-07-03;Germany;soups, broths, sauces and condiments;food;serious;no stock left;distribution to other member countries;allergens;South Korea;Austria;INFOSAN
2288;2019-07-03;Germany;soups, broths, sauces and condiments;food;serious;no stock left;distribution to other member countries;allergens;South Korea;Belgium;Commission Services
2289;2019-07-03;Germany;soups, broths, sauces and condiments;food;serious;no stock left;distribution to other member countries;allergens;South Korea;Belgium;INFOSAN
2290;2019-07-03;Germany;soups, broths, sauces and condiments;food;serious;no stock left;distribution to other member countries;allergens;South Korea;Bulgaria;Commission Services
2291;2019-07-03;Germany;soups, broths, sauces and condiments;food;serious;no stock left;distribution to other member countries;allergens;South Korea;Bulgaria;INFOSAN
2292;2019-07-03;Germany;soups, broths, sauces and condiments;food;serious;no stock left;distribution to other member countries;allergens;South Korea;Cyprus;Commission Services
2293;2019-07-03;Germany;soups, broths, sauces and condiments;food;serious;no stock left;distribution to other member countries;allergens;South Korea;Cyprus;INFOSAN
2294;2019-07-03;Germany;soups, broths, sauces and condiments;food;serious;no stock left;distribution to other member countries;allergens;South Korea;Czech Republic;Commission Services
2295;2019-07-03;Germany;soups, broths, sauces and condiments;food;serious;no stock left;distribution to other member countries;allergens;South Korea;Czech Republic;INFOSAN
2296;2019-07-03;Germany;soups, broths, sauces and condiments;food;serious;no stock left;distribution to other member countries;allergens;South Korea;Denmark;Commission Services
2297;2019-07-03;Germany;soups, broths, sauces and condiments;food;serious;no stock left;distribution to other member countries;allergens;South Korea;Denmark;INFOSAN
2298;2019-07-03;Germany;soups, broths, sauces and condiments;food;serious;no stock left;distribution to other member countries;allergens;South Korea;Finland;Commission Services
2299;2019-07-03;Germany;soups, broths, sauces and condiments;food;serious;no stock left;distribution to other member countries;allergens;South Korea;Finland;INFOSAN
2300;2019-07-03;Germany;soups, broths, sauces and condiments;food;serious;no stock left;distribution to other member countries;allergens;South Korea;France;Commission Services
2301;2019-07-03;Germany;soups, broths, sauces and condiments;food;serious;no stock left;distribution to other member countries;allergens;South Korea;France;INFOSAN
2302;2019-07-03;Germany;soups, broths, sauces and condiments;food;serious;no stock left;distribution to other member countries;allergens;South Korea;Germany;Commission Services
2303;2019-07-03;Germany;soups, broths, sauces and condiments;food;serious;no stock left;distribution to other member countries;allergens;South Korea;Germany;INFOSAN
2304;2019-07-03;Germany;soups, broths, sauces and condiments;food;serious;no stock left;distribution to other member countries;allergens;South Korea;Greece;Commission Services
2305;2019-07-03;Germany;soups, broths, sauces and condiments;food;serious;no stock left;distribution to other member countries;allergens;South Korea;Greece;INFOSAN
2306;2019-07-03;Germany;soups, broths, sauces and condiments;food;serious;no stock left;distribution to other member countries;allergens;South Korea;Hungary;Commission Services
2307;2019-07-03;Germany;soups, broths, sauces and condiments;food;serious;no stock left;distribution to other member countries;allergens;South Korea;Hungary;INFOSAN
2308;2019-07-03;Germany;soups, broths, sauces and condiments;food;serious;no stock left;distribution to other member countries;allergens;South Korea;Ireland;Commission Services
2309;2019-07-03;Germany;soups, broths, sauces and condiments;food;serious;no stock left;distribution to other member countries;allergens;South Korea;Ireland;INFOSAN
2310;2019-07-03;Germany;soups, broths, sauces and condiments;food;serious;no stock left;distribution to other member countries;allergens;South Korea;Italy;Commission Services
2311;2019-07-03;Germany;soups, broths, sauces and condiments;food;serious;no stock left;distribution to other member countries;allergens;South Korea;Italy;INFOSAN
2312;2019-07-03;Germany;soups, broths, sauces and condiments;food;serious;no stock left;distribution to other member countries;allergens;South Korea;Luxembourg;Commission Services
2313;2019-07-03;Germany;soups, broths, sauces and condiments;food;serious;no stock left;distribution to other member countries;allergens;South Korea;Luxembourg;INFOSAN
2314;2019-07-03;Germany;soups, broths, sauces and condiments;food;serious;no stock left;distribution to other member countries;allergens;South Korea;Malta;Commission Services
2315;2019-07-03;Germany;soups, broths, sauces and condiments;food;serious;no stock left;distribution to other member countries;allergens;South Korea;Malta;INFOSAN
2316;2019-07-03;Germany;soups, broths, sauces and condiments;food;serious;no stock left;distribution to other member countries;allergens;South Korea;Netherlands;Commission Services
2317;2019-07-03;Germany;soups, broths, sauces and condiments;food;serious;no stock left;distribution to other member countries;allergens;South Korea;Netherlands;INFOSAN
2318;2019-07-03;Germany;soups, broths, sauces and condiments;food;serious;no stock left;distribution to other member countries;allergens;South Korea;Norway;Commission Services
