;NUMBER;CLASSIF;DATE_CASE;REF;NOT_COUNTRY;SUBJET;PROD_CAT;TYPE;RISK_DECISION;ACTION_TAKEN;DISTRIBUTION_STAT;PRODUCT;HAZARDS;HAZARDS_CAT;COUNT_ORIGEN;COUNT_DESTIN;COUNT_CONCERN
506;513.0;border rejection;26/11/2019;2019.4156;France;absence of health certificate(s) and of certified analytical report for nuts and raisins mix from Turkey;nuts, nut products and seeds;food;not serious;return to consignor;product not (yet) placed on the market;nuts and raisins mix;absence of certified analytical report,absence of health certificate(s);adulteration / fraud,adulteration / fraud;Turkey; ;France
507;515.0;border rejection;26/11/2019;2019.415;Sweden;poor hygienic state of and absence of health mark on and of health certificate(s) for chilled shrimps (Pandalus spp) from Morocco;crustaceans and products thereof;food;not serious;import not authorised;product not (yet) placed on the market;chilled shrimps (pandalus spp);absence of health certificate(s),absence of health mark,poor hygienic state;adulteration / fraud,labelling absent/incomplete/incorrect,poor or insufficient controls;Morocco; ;Sweden
508;517.0;alert;25/11/2019;2019.414;Estonia;polycyclic aromatic hydrocarbons (sum of 4 PAH's= 62.9 µg/kg - ppb) in spirulina tablets from Finland;dietetic foods, food supplements, fortified foods;food;serious;informing recipient(s);distribution to other member countries;spirulina tablets;polycyclic aromatic hydrocarbons;environmental pollutants;Finland;Bulgaria,China,Czech Republic,Estonia,Hungary,Latvia,Poland,Slovakia;INFOSAN
509;519.0;information for attention;25/11/2019;2019.4135;Netherlands;Bacillus cereus (130000 CFU/g) in pumpkin seeds from China;nuts, nut products and seeds;food;serious;informing recipient(s);distribution restricted to notifying country;pumpkin seeds;bacillus cereus;pathogenic micro-organisms;China;Netherlands;INFOSAN
510;521.0;information for attention;25/11/2019;2019.4146;Italy;Salmonella enterica ser. Paratyphi B (in 1 out of 5 samples /25g) in frozen pre-cooked mussels from Chile;bivalve molluscs and products thereof;food;serious;recall from consumers;distribution restricted to notifying country;frozen pre-cooked mussels;salmonella enterica ser. paratyphi b;pathogenic micro-organisms;Chile;Italy;INFOSAN
511;523.0;border rejection;25/11/2019;2019.4147;United Kingdom;attempt to illegally import ground ogbono and egusi seeds from Nigeria;nuts, nut products and seeds;food;not serious;destruction;product not (yet) placed on the market;ground ogbono and egusi seeds;attempt to illegally import;adulteration / fraud;Nigeria; ;United Kingdom
512;525.0;border rejection;25/11/2019;2019.4145;Greece;Salmonella (presence /25g) in sesame seeds from Sudan;nuts, nut products and seeds;food;serious;import not authorised;product not (yet) placed on the market;sesame seeds;salmonella;pathogenic micro-organisms;Sudan; ;Greece
513;527.0;information for attention;25/11/2019;2019.4136;Denmark;"aflatoxins (B1 = 17.5; Tot. = 39.4 µg/kg - ppb) in dried figs from Turkey";fruits and vegetables;food;serious;detained by operator;distribution restricted to notifying country;dried figs;aflatoxins;mycotoxins;Turkey;Denmark;INFOSAN
514;529.0;alert;22/11/2019;2019.4119;Italy;unauthorised substances nicotine (4.8 mg/kg - ppm), tetramethrin (1.3 mg/kg - ppm) and propoxur (2.7 mg/kg - ppm) in dried porcini mushrooms from China;fruits and vegetables;food;serious;withdrawal from the market;distribution to other member countries;dried porcini mushrooms;unauthorised substance nicotine,unauthorised substance propoxur,unauthorised substance tetramethrin;pesticide residues,pesticide residues,pesticide residues;China;Armenia,Bermuda,Chile,Cyprus,Germany,INFOSAN,Ireland,Italy,Moldova,Portugal,Spain; 
515;531.0;alert;22/11/2019;2019.4131;Spain;mustard undeclared on several vegetable products from Spain;fruits and vegetables;food;serious;withdrawal from the market;distribution to other member countries;several vegetable products;mustard undeclared;allergens;Spain;Andorra,France,Portugal,Spain,Sweden;INFOSAN
516;533.0;alert;22/11/2019;2019.4129;Austria;Salmonella (present /125g) in almonds from the United States, packaged in Germany;nuts, nut products and seeds;food;serious;public warning - press release;distribution to other member countries;almonds;salmonella;pathogenic micro-organisms;Germany,United States;Austria,Slovenia;Croatia,INFOSAN
517;535.0;border rejection;22/11/2019;2019.4117;Sweden;unauthorised substance dithiocarbamates (0.33 mg/kg - ppm) in vine leaves in brine from Turkey;fruits and vegetables;food;undecided;import not authorised;product not (yet) placed on the market;vine leaves in brine;unauthorised substance dithiocarbamates;pesticide residues;Turkey; ;Sweden
518;537.0;information for attention;22/11/2019;2019.4129999999998;Luxembourg;sulphite (99 mg/kg - ppm) undeclared on organic chlorella from Belgium;fruits and vegetables;food;undecided;informing recipient(s);no distribution from notifying country;organic chlorella;sulphite undeclared;food additives and flavourings;Belgium;Luxembourg; 
519;539.0;alert;22/11/2019;2019.4134;Belgium;tebuconazole (1.4 mg/kg - ppm) in palm tree kale from Belgium;fruits and vegetables;food;serious;recall from consumers;distribution to other member countries;palm tree kale;tebuconazole;pesticide residues;Belgium;Belgium,Germany,Netherlands; 
520;541.0;border rejection;22/11/2019;2019.4127;Netherlands;spoilage of chilled beef cuts from Canada;meat and meat products (other than poultry);food;serious;import not authorised;product not (yet) placed on the market;chilled beef cuts;spoilage;organoleptic aspects;Canada;United Kingdom;Netherlands
521;543.0;border rejection;22/11/2019;2019.4121;Sweden;high count of Enterobacteriaceae ( 4730 CFU/g) in pet food from China;compound feeds;feed;not serious;import not authorised;product not (yet) placed on the market;pet food;high count of enterobacteriaceae;microbial contaminants (other);China; ;Sweden
522;545.0;border rejection;21/11/2019;2019.4097;Germany;"aflatoxins (B1 = 19.27; Tot. = 43.1 / B1 = 61.58; Tot. = 68.92 µg/kg - ppb) in dried figs from Turkey";fruits and vegetables;food;serious;re-dispatch;product allowed to travel to destination under customs seals;dried figs;aflatoxins;mycotoxins;Turkey; ;Germany
523;547.0;alert;21/11/2019;2019.4112;Austria;high content of cyanide (203 mg/kg - ppm) in linseed from India, via Germany;natural mineral water;food;undecided;withdrawal from the market;no distribution from notifying country;linseed;high content of cyanide;biological contaminants (other);India;Austria,Germany;INFOSAN
524;549.0;information for attention;21/11/2019;2019.4102;Germany;unauthorised substance iprodione (0.49 mg/kg - ppm) in raisins from Turkey, via Switzerland;fruits and vegetables;food;not serious;withdrawal from the market;product (presumably) no longer on the market;raisins;unauthorised substance iprodione;pesticide residues;Turkey;Germany,United Kingdom;Switzerland
525;551.0;information for attention;21/11/2019;2019.4114;Italy;parasitic infestation with Anisakis of chilled mackerel (Scomber scombrus) from France;fish and fish products;food;not serious;informing authorities;product (presumably) no longer on the market;chilled mackerel (scomber scombrus);parasitic infestation with anisakis;parasitic infestation;France;France;Italy
526;553.0;information for attention;21/11/2019;2019.4108;Italy;cadmium (1.4 mg/kg - ppm) in frozen cuttlefish from India;cephalopods and products thereof;food;serious;recall from consumers;distribution restricted to notifying country;frozen cuttlefish;cadmium;metals;India;Italy; 
527;555.0;information for attention;21/11/2019;2019.4104;Germany;"chlorate (9.8; 8.6 mg/kg - ppm) in frozen pangasius fillets from Vietnam";fish and fish products;food;serious;public warning - press release;distribution restricted to notifying country;frozen pangasius fillets;chlorate;pesticide residues;Vietnam;Germany;INFOSAN
528;557.0;alert;21/11/2019;2019.4111;Denmark;high content of Garcinia cambogia Desr (60% HCA) in food supplement from the United Kingdom;dietetic foods, food supplements, fortified foods;food;serious;informing authorities;product traded online;food supplement;high content of garcinia cambogia desr;composition;United Kingdom;Denmark; 
529;559.0;information for attention;21/11/2019;2019.4101;Poland;Salmonella (presence /25g) in chilled duck carcasses from Poland, with raw material from the Czech Republic;poultry meat and poultry meat products;food;not serious; ;product (presumably) no longer on the market;chilled duck carcasses;salmonella;pathogenic micro-organisms;Czech Republic,Poland;Poland; 
530;561.0;border rejection;21/11/2019;2019.4093;Poland;absence of certified analytical report for dried figs from Turkey;fruits and vegetables;food;not serious;re-dispatch;product not (yet) placed on the market;dried figs;absence of certified analytical report;adulteration / fraud;Turkey; ;Poland
531;563.0;information for attention;21/11/2019;2019.4115;United Kingdom;2,4-dinitrophenol (DNP) offered online for sale;dietetic foods, food supplements, fortified foods;food;serious;(requested) removal of online offer;product traded online;dnp 2,4 dinitrophenol;2,4-dinitrophenol (dnp);composition;China; ;INFOSAN,United Kingdom
532;565.0;border rejection;21/11/2019;2019.4105;Germany;Salmonella (presence /25g) in black pepper from Brazil;herbs and spices;food;serious;re-dispatch;product not (yet) placed on the market;black pepper;salmonella;pathogenic micro-organisms;Brazil; ;Germany
533;567.0;information for attention;21/11/2019;2019.4095;Italy;steel strainers from China unfit for use as food contact material (steel AISI 201);food contact materials;fcm;not serious;official detention;distribution restricted to notifying country;steel strainers;unfit for use as food contact material;migration;China;Italy; 
534;569.0;border rejection;21/11/2019;2019.4091;France;ochratoxin A (17 µg/kg - ppb) in dried grapes from Turkey;fruits and vegetables;food;serious;return to consignor;product not (yet) placed on the market;dried grapes;ochratoxin a;mycotoxins;Turkey; ;France
535;571.0;information for attention;20/11/2019;2019.4087;Italy;Salmonella enterica ser. Corvallis (presence /25g) in chilled turkey meat from Spain;poultry meat and poultry meat products;food;not serious; ;no distribution from notifying country;chilled turkey meat;salmonella enterica ser. corvallis;pathogenic micro-organisms;Spain;Italy; 
536;573.0;border rejection;20/11/2019;2019.4078;Spain;aflatoxins (B1 = 3.9 µg/kg - ppb) in shelled peanuts from the United States;nuts, nut products and seeds;food;serious;re-dispatch;product not (yet) placed on the market;shelled peanuts;aflatoxins;mycotoxins;United States; ;Spain
537;575.0;border rejection;20/11/2019;2019.4085;Spain;poor temperature control of frozen shrimps from Venezuela;crustaceans and products thereof;food;not serious;import not authorised;product not (yet) placed on the market;frozen shrimps;poor temperature control;poor or insufficient controls;Venezuela; ;Spain
538;577.0;border rejection;20/11/2019;2019.4084;Poland;"aflatoxins (B1 = 10.7; Tot. = 21.3 µg/kg - ppb) in dried figs from Turkey";fruits and vegetables;food;serious;re-dispatch;product not (yet) placed on the market;dried figs;aflatoxins;mycotoxins;Turkey; ;Poland
539;579.0;border rejection;20/11/2019;2019.408;United Kingdom;benzo(a)pyrene (11.3 µg/kg - ppb) in smoked fish from Ghana;fish and fish products;food;serious;import not authorised;product not (yet) placed on the market;smoked fish;benzo(a)pyrene;environmental pollutants;Ghana; ;United Kingdom
540;581.0;information for follow-up;20/11/2019;2019.4083;Belgium;Salmonella enterica ser. Mbandaka (present /25g) in layer feed from Belgium;compound feeds;feed;not serious;informing recipient(s);distribution to non-member countries;layer feed;salmonella enterica ser. mbandaka;pathogenic micro-organisms;Belgium;Uganda;Netherlands
541;583.0;information for follow-up;19/11/2019;2019.4064;Germany;unauthorised substance tetrahydrocannabinol (THC) (209 mg/kg - ppm) and unauthorised novel food ingredient cannabidiol (CBD) in hemp capsules from Austria;dietetic foods, food supplements, fortified foods;food;not serious;withdrawal from the market;distribution to other member countries;hemp capsules;unauthorised novel food ingredient cannabidiol (cbd),unauthorised substance tetrahydrocannabinol (thc);novel food,composition;Austria;Austria,Germany,Italy; 
542;585.0;alert;19/11/2019;2019.4057;Germany;shigatoxin-producing Escherichia coli (stx1-, stx2+, eae- /25g) in chilled spelt dough from Austria;cereals and bakery products;food;serious;recall from consumers;distribution to other member countries;chilled spelt dough;shigatoxin-producing escherichia coli;microbial contaminants (other);Austria;Germany,Hungary,Slovenia; 
543;587.0;border rejection;19/11/2019;2019.406;United Kingdom;"aflatoxins (B1 = 13.5; Tot. = 25.5 µg/kg - ppb) in dried figs from Turkey";fruits and vegetables;food;serious;destruction;product not (yet) placed on the market;dried figs;aflatoxins;mycotoxins;Turkey; ;United Kingdom
